SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-244-04,Rushford Lake,7/27/2019,SD,WATER COLUMN,0403RUS0146_C,244,CSL,0403RUS0146,,,,,,,
19-244-05,Rushford Lake,8/9/2019,SD,WATER COLUMN,0403RUS0146_C,244,CSL,0403RUS0146,,,,,,,
19-244-06,Rushford Lake,8/23/2019,SD,WATER COLUMN,0403RUS0146_C,244,CSL,0403RUS0146,,,,,,,
19-244-07,Rushford Lake,9/7/2019,SD,WATER COLUMN,0403RUS0146_C,244,CSL,0403RUS0146,,,,,,,
19-244-08,Rushford Lake,9/20/2019,SD,WATER COLUMN,0403RUS0146_C,244,CSL,0403RUS0146,,,,,,,
19-27-11,Sacandaga Lake,6/15/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-12,Sacandaga Lake,6/29/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-13,Sacandaga Lake,7/13/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-14,Sacandaga Lake,7/27/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-15,Sacandaga Lake,8/8/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-16,Sacandaga Lake,8/22/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-17,Sacandaga Lake,9/8/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-18,Sacandaga Lake,9/21/2019,BS,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-01,Sacandaga Lake,6/15/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,11:45:00 AM,,,,,,
19-27-02,Sacandaga Lake,6/29/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,10:00:00 AM,,,,,,
19-27-03,Sacandaga Lake,7/13/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,2:00:00 PM,,,,,,
19-27-04,Sacandaga Lake,7/27/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,10:50:00 AM,,,,,,
19-27-05,Sacandaga Lake,8/8/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,2:30:00 PM,,,,,,
19-27-06,Sacandaga Lake,8/22/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,12:00:00 PM,,,,,,
19-27-07,Sacandaga Lake,9/8/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,1:30:00 PM,,,,,,
19-27-08,Sacandaga Lake,9/21/2019,OW,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,12:20:00 PM,,,,,,
19-27-01,Sacandaga Lake,6/15/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-02,Sacandaga Lake,6/29/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-03,Sacandaga Lake,7/13/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-04,Sacandaga Lake,7/27/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-05,Sacandaga Lake,8/8/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-06,Sacandaga Lake,8/22/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-07,Sacandaga Lake,9/8/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-27-08,Sacandaga Lake,9/21/2019,SD,WATER COLUMN,1104SAC0314_C,27,CSL,1104SAC0314,,,,,,,
19-104-11,Saratoga Lake,6/10/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-12,Saratoga Lake,6/24/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-13,Saratoga Lake,7/8/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-14,Saratoga Lake,7/22/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-15,Saratoga Lake,8/3/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-16,Saratoga Lake,8/27/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-17,Saratoga Lake,9/10/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-18,Saratoga Lake,9/17/2019,BS,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-01,Saratoga Lake,6/10/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,1:00:00 PM,,,,,,
19-104-02,Saratoga Lake,6/24/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,1:00:00 PM,,,,,,
19-104-03,Saratoga Lake,7/8/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,1:00:00 PM,,,,,,
19-104-04,Saratoga Lake,7/22/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,4:20:00 PM,,,,,,
19-104-05,Saratoga Lake,8/3/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,1:25:00 PM,,,,,,
19-104-06,Saratoga Lake,8/27/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,1:00:00 PM,,,,,,
19-104-07,Saratoga Lake,9/10/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,1:40:00 PM,,,,,,
19-104-08,Saratoga Lake,9/17/2019,OW,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,1:10:00 PM,,,,,,
19-104-B1,Saratoga Lake,9/6/2019,SB,HAB,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-01,Saratoga Lake,6/10/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-02,Saratoga Lake,6/24/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-03,Saratoga Lake,7/8/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-04,Saratoga Lake,7/22/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-05,Saratoga Lake,8/3/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-06,Saratoga Lake,8/27/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-07,Saratoga Lake,9/10/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-104-08,Saratoga Lake,9/17/2019,SD,WATER COLUMN,1101SAR0027_C,104,CSL,1101SAR0027,,,,,,,
19-34-11,Schroon Lake - S1,6/4/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-12,Schroon Lake - S1,6/27/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-13,Schroon Lake - S1,7/11/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-14,Schroon Lake - S1,7/23/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-15,Schroon Lake - S1,8/13/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-16,Schroon Lake - S1,8/19/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-17,Schroon Lake - S1,9/6/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-18,Schroon Lake - S1,9/19/2019,BS,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-01,Schroon Lake - S1,6/4/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,9:30:00 AM,,,,,,
19-34-02,Schroon Lake - S1,6/27/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,6:15:00 PM,,,,,,
19-34-03,Schroon Lake - S1,7/11/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,10:10:00 AM,,,,,,
19-34-04,Schroon Lake - S1,7/23/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,9:36:00 AM,,,,,,
19-34-05,Schroon Lake - S1,8/13/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,11:00:00 AM,,,,,,
19-34-06,Schroon Lake - S1,8/19/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,1:40:00 PM,,,,,,
19-34-07,Schroon Lake - S1,9/6/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,9:30:00 AM,,,,,,
19-34-08,Schroon Lake - S1,9/19/2019,OW,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,10:06:00 AM,,,,,,
19-34-01,Schroon Lake - S1,6/4/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-02,Schroon Lake - S1,6/27/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-03,Schroon Lake - S1,7/11/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-04,Schroon Lake - S1,7/23/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-05,Schroon Lake - S1,8/13/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-06,Schroon Lake - S1,8/19/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-07,Schroon Lake - S1,9/6/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34-08,Schroon Lake - S1,9/19/2019,SD,WATER COLUMN,1104SCH0374_NCSL,34,CSL,1104SCH0374,,,,,,,
19-34.1-11,Schroon Lake - S2,6/4/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-12,Schroon Lake - S2,6/27/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-13,Schroon Lake - S2,7/11/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-14,Schroon Lake - S2,7/23/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-15,Schroon Lake - S2,8/13/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-16,Schroon Lake - S2,8/19/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-17,Schroon Lake - S2,9/6/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-18,Schroon Lake - S2,9/19/2019,BS,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-01,Schroon Lake - S2,6/4/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,10:30:00 AM,,,,,,
19-34.1-02,Schroon Lake - S2,6/27/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,5:00:00 PM,,,,,,
19-34.1-03,Schroon Lake - S2,7/11/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,11:00:00 AM,,,,,,
19-34.1-04,Schroon Lake - S2,7/23/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,10:29:00 AM,,,,,,
19-34.1-05,Schroon Lake - S2,8/13/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,10:00:00 AM,,,,,,
19-34.1-06,Schroon Lake - S2,8/19/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,2:28:00 PM,,,,,,
19-34.1-07,Schroon Lake - S2,9/6/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,10:30:00 AM,,,,,,
19-34.1-08,Schroon Lake - S2,9/19/2019,OW,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,10:59:00 AM,,,,,,
19-34.1-01,Schroon Lake - S2,6/4/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-02,Schroon Lake - S2,6/27/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-03,Schroon Lake - S2,7/11/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-04,Schroon Lake - S2,7/23/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-05,Schroon Lake - S2,8/13/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-06,Schroon Lake - S2,8/19/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-07,Schroon Lake - S2,9/6/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-34.1-08,Schroon Lake - S2,9/19/2019,SD,WATER COLUMN,1104SCH0374_SCSL,34.1,CSL,1104SCH0374,,,,,,,
19-92.1-11,Seneca Lake - S1,6/4/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-12,Seneca Lake - S1,6/18/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-13,Seneca Lake - S1,7/2/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-14,Seneca Lake - S1,7/15/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-15,Seneca Lake - S1,7/29/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-16,Seneca Lake - S1,8/13/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-17,Seneca Lake - S1,9/3/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-18,Seneca Lake - S1,9/17/2019,BS,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-01,Seneca Lake - S1,6/4/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,1:15:00 PM,,,,,,
19-92.1-02,Seneca Lake - S1,6/18/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,5:15:00 PM,,,,,,
19-92.1-03,Seneca Lake - S1,7/2/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,9:45:00 AM,,,,,,
19-92.1-04,Seneca Lake - S1,7/15/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,4:30:00 PM,,,,,,
19-92.1-05,Seneca Lake - S1,7/29/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,10:00:00 AM,,,,,,
19-92.1-06,Seneca Lake - S1,8/13/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,10:30:00 AM,,,,,,
19-92.1-07,Seneca Lake - S1,9/3/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,9:30:00 AM,,,,,,
19-92.1-08,Seneca Lake - S1,9/17/2019,OW,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,11:30:00 AM,,,,,,
19-92.1-99,Seneca Lake - S1,7/29/2019,QA,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-B1,Seneca Lake - S1,8/13/2019,SB,HAB,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-B2,Seneca Lake - S1,9/17/2019,SB,HAB,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-01,Seneca Lake - S1,6/4/2019,SD,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-03,Seneca Lake - S1,7/2/2019,SD,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-04,Seneca Lake - S1,7/15/2019,SD,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-05,Seneca Lake - S1,7/29/2019,SD,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-06,Seneca Lake - S1,8/13/2019,SD,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-07,Seneca Lake - S1,9/3/2019,SD,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.1-08,Seneca Lake - S1,9/17/2019,SD,WATER COLUMN,0705SEN0369_CSL1,92.1,CSL,0705SEN0369,,,,,,,
19-92.2-11,Seneca Lake - S2,6/12/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-12,Seneca Lake - S2,6/24/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-13,Seneca Lake - S2,6/30/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-14,Seneca Lake - S2,7/22/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-15,Seneca Lake - S2,7/28/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-16,Seneca Lake - S2,8/11/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-17,Seneca Lake - S2,8/25/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-18,Seneca Lake - S2,9/2/2019,BS,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-01,Seneca Lake - S2,6/12/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,6:23:00 AM,,,,,,
19-92.2-02,Seneca Lake - S2,6/24/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,6:20:00 AM,,,,,,
19-92.2-03,Seneca Lake - S2,6/30/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,7:03:00 AM,,,,,,
19-92.2-04,Seneca Lake - S2,7/22/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,6:40:00 AM,,,,,,
19-92.2-05,Seneca Lake - S2,7/28/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,4:05:00 PM,,,,,,
19-92.2-06,Seneca Lake - S2,8/11/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,2:30:00 PM,,,,,,
19-92.2-07,Seneca Lake - S2,8/25/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,4:41:00 PM,,,,,,
19-92.2-08,Seneca Lake - S2,9/2/2019,OW,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,5:15:00 PM,,,,,,
19-92.2-B1,Seneca Lake - S2,10/2/2019,SB,HAB,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-01,Seneca Lake - S2,6/12/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-02,Seneca Lake - S2,6/24/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-03,Seneca Lake - S2,6/30/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-04,Seneca Lake - S2,7/22/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-05,Seneca Lake - S2,7/28/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-06,Seneca Lake - S2,8/11/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-07,Seneca Lake - S2,8/25/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.2-08,Seneca Lake - S2,9/2/2019,SD,WATER COLUMN,0705SEN0369_CSL2,92.2,CSL,0705SEN0369,,,,,,,
19-92.3-11,Seneca Lake - S3,6/2/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-12,Seneca Lake - S3,6/17/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-13,Seneca Lake - S3,6/29/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-14,Seneca Lake - S3,7/13/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-15,Seneca Lake - S3,7/29/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-16,Seneca Lake - S3,8/11/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-17,Seneca Lake - S3,8/24/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-18,Seneca Lake - S3,9/8/2019,BS,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-01,Seneca Lake - S3,6/2/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,10:15:00 AM,,,,,,
19-92.3-02,Seneca Lake - S3,6/17/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,9:20:00 AM,,,,,,
19-92.3-03,Seneca Lake - S3,6/29/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,10:15:00 AM,,,,,,
19-92.3-04,Seneca Lake - S3,7/13/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,9:15:00 AM,,,,,,
19-92.3-05,Seneca Lake - S3,7/29/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,9:30:00 AM,,,,,,
19-92.3-06,Seneca Lake - S3,8/11/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,10:30:00 AM,,,,,,
19-92.3-07,Seneca Lake - S3,8/24/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,10:30:00 AM,,,,,,
19-92.3-08,Seneca Lake - S3,9/8/2019,OW,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,10:00:00 AM,,,,,,
19-92.3-01,Seneca Lake - S3,6/2/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-02,Seneca Lake - S3,6/17/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-03,Seneca Lake - S3,6/29/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-04,Seneca Lake - S3,7/13/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-05,Seneca Lake - S3,7/29/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-06,Seneca Lake - S3,8/11/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-07,Seneca Lake - S3,8/24/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.3-08,Seneca Lake - S3,9/8/2019,SD,WATER COLUMN,0705SEN0369_CSL3,92.3,CSL,0705SEN0369,,,,,,,
19-92.4-11,Seneca Lake - S4,6/8/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-12,Seneca Lake - S4,6/22/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-13,Seneca Lake - S4,7/6/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-14,Seneca Lake - S4,7/20/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-15,Seneca Lake - S4,8/4/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-16,Seneca Lake - S4,8/17/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-17,Seneca Lake - S4,9/1/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-18,Seneca Lake - S4,9/15/2019,BS,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-01,Seneca Lake - S4,6/8/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,10:45:00 AM,,,,,,
19-92.4-02,Seneca Lake - S4,6/22/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,10:50:00 AM,,,,,,
19-92.4-03,Seneca Lake - S4,7/6/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,11:30:00 AM,,,,,,
19-92.4-04,Seneca Lake - S4,7/20/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,9:46:00 AM,,,,,,
